Date,SPY,QQQ,IWM,IWD,IWF,Mkt-RF,SMB,HML,RMW,CMA,RF,VIX,Bull_Bear
2017-12-01,0.006980992139598685,0.003931943173394181,-0.0077448005807835285,0.010647994963147278,0.006652682122417319,0.0106,-0.0106,0.0006,0.0075,0.017,0.0009,Low VIX,Bull
2018-01-01,0.061758776990668895,0.08984508430391425,0.02946639632958936,0.04311833359591821,0.07232067295056432,0.0557,-0.0317,-0.0128,-0.0075,-0.0091,0.0012,Low VIX,Bull
2018-02-01,-0.03636053662170702,-0.012927962418069483,-0.03843664378249012,-0.048356956849119004,-0.026033990315279643,-0.0365,0.0032,-0.0104,0.0048,-0.022799999999999997,0.0011,Low VIX,Bull
2018-03-01,-0.03129012256917452,-0.04234199111095949,0.009843343198558063,-0.023127050516779546,-0.02993791742544727,-0.0235,0.036000000000000004,-0.002,-0.0042,-0.0002,0.0011,High VIX,Neutral
2018-04-01,0.009193931338353556,0.006688659044572276,0.012145187395262491,0.008748665152659152,0.005507347588497913,0.0029,0.009300000000000001,0.0054,-0.024399999999999998,0.0128,0.0014000000000000002,High VIX,Neutral
2018-05-01,0.024309026135823864,0.056729436222890284,0.06163618517296521,0.005899927415074835,0.043825621197878695,0.0265,0.0475,-0.0322,-0.020499999999999997,-0.015300000000000001,0.0014000000000000002,Low VIX,Neutral
2018-06-01,0.0012547430123874825,0.00929017299854129,0.006143514365832603,0.0027262506613368043,0.009618827510281758,0.0048,0.008,-0.0233,0.008,0.002,0.0014000000000000002,Low VIX,Neutral
2018-07-01,0.041703760764105535,0.03016425051987559,0.012822848896932859,0.032460077205601845,0.02579956353733781,0.0319,-0.019299999999999998,0.0045000000000000005,0.0155,0.0034999999999999996,0.0016,Low VIX,Neutral
2018-08-01,0.03191927461350863,0.057806896118783646,0.04688339226596949,0.020224080776511943,0.05736341064627681,0.0344,0.006500000000000001,-0.04,-0.0031,-0.027000000000000003,0.0016,Low VIX,Neutral
2018-09-01,0.001412599544947435,-0.004607848058422959,-0.02583537853882223,-0.0037764591114571866,0.0030222055614912424,0.0006,-0.024900000000000002,-0.0171,0.0063,0.0129,0.0015,Low VIX,Neutral
2018-10-01,-0.06489037368631745,-0.08431230345212926,-0.10751604269026449,-0.045685394043088134,-0.08655681440826013,-0.0768,-0.044500000000000005,0.034,0.0095,0.0358,0.0019,Low VIX,Neutral
2018-11-01,0.018549282981028536,-0.0026497170339006004,0.01726301234419414,0.028228855141794185,0.008727668823670376,0.0169,-0.0077,0.0028000000000000004,-0.0055000000000000005,0.0039000000000000003,0.0018,High VIX,Neutral
2018-12-01,-0.09334303741172634,-0.08921314266293323,-0.12265754157967956,-0.10066404935597761,-0.08658932659044805,-0.09570000000000001,-0.0288,-0.018799999999999997,-0.0003,0.0021,0.002,Low VIX,Neutral
2019-01-01,0.08637294944633722,0.09322657703450621,0.11694396335094592,0.08407116867499531,0.09180479148007059,0.084,0.0301,-0.0045000000000000005,-0.0078000000000000005,-0.0152,0.0021,High VIX,Neutral
2019-02-01,0.032415609133813694,0.029912192683129835,0.051791413546608434,0.03195845712275558,0.035927371539173025,0.034,0.0175,-0.0271,0.0012,-0.016,0.0018,Low VIX,Neutral
2019-03-01,0.013635610820029509,0.03735743473052966,-0.023536012016253438,0.0011352638312398522,0.02526611404750012,0.011000000000000001,-0.0351,-0.0412,0.0091,-0.009399999999999999,0.0019,Low VIX,Neutral
2019-04-01,0.04543716912297979,0.056912921410412265,0.03672308087668408,0.040050517030102206,0.04737539628313314,0.0397,-0.0115,0.0216,0.0159,-0.0222,0.0021,Low VIX,Neutral
2019-05-01,-0.06377098327762554,-0.08225184574365374,-0.07852677568036703,-0.06403135122502668,-0.06249970994467058,-0.0694,-0.0159,-0.023700000000000002,-0.0046,0.0177,0.0021,Low VIX,Neutral
2019-06-01,0.06440916239775474,0.07352702005422418,0.06609118296701477,0.06397930081230818,0.06167312229301958,0.0693,0.0037,-0.006999999999999999,0.009000000000000001,-0.0044,0.0018,High VIX,Neutral
2019-07-01,0.020056965623211465,0.025610750592932163,0.010365841957487243,0.01528105116637235,0.028185080882343172,0.011899999999999999,-0.0178,0.004699999999999999,-0.0007000000000000001,0.0034000000000000002,0.0019,Low VIX,Neutral
2019-08-01,-0.016743125460369268,-0.01899566992322177,-0.04931025020711122,-0.030053127102495636,-0.008616400371348809,-0.0258,-0.032400000000000005,-0.0479,0.005600000000000001,-0.0068000000000000005,0.0016,High VIX,Neutral
2019-09-01,0.014771142682441063,0.007147977973603226,0.01679660988326348,0.029539168521258485,-0.0018757653267718055,0.0143,0.0026,0.0677,0.0184,0.0339,0.0018,High VIX,Neutral
2019-10-01,0.026824910298920424,0.04590571000334798,0.03076770268862017,0.020591182061332036,0.031002264653070544,0.0206,0.0027,-0.019,0.0043,-0.0095,0.0016,High VIX,Neutral
2019-11-01,0.03619820267384011,0.04069410417844521,0.040656316817152094,0.03082918380030919,0.044413197766860035,0.0388,0.0045000000000000005,-0.0199,-0.0163,-0.0125,0.0012,Low VIX,Neutral
2019-12-01,0.024020834481269127,0.03661622849836066,0.024108213474000717,0.017899915582485715,0.026191313967032226,0.0277,0.0097,0.0178,-0.0002,0.0123,0.0014000000000000002,Low VIX,Neutral
2020-01-01,0.0045107311674732475,0.03261812425007782,-0.027470774856861002,-0.012994452554414337,0.025300588351178543,-0.0011,-0.044000000000000004,-0.0625,-0.012,-0.023,0.0013,Low VIX,Bull
2020-02-01,-0.07916573754313438,-0.06057442597896778,-0.0884569728083483,-0.0929170383086344,-0.06631452003371852,-0.08130000000000001,0.0004,-0.038,-0.0149,-0.0252,0.0012,High VIX,Bull
2020-03-01,-0.12998723224859643,-0.07482988145066971,-0.2177954070860203,-0.18134551245885544,-0.1031140183000705,-0.13390000000000002,-0.0824,-0.1388,-0.015600000000000001,0.0126,0.0013,High VIX,Neutral
2020-04-01,0.1336105986412386,0.15218768131575944,0.14287825367563634,0.12128357102944953,0.1503003202618045,0.1365,0.0256,-0.0134,0.0273,-0.0103,0.0,High VIX,Bear
2020-05-01,0.04764512224555406,0.06600884007011953,0.06592001045383533,0.03491414986971364,0.06679030965429544,0.0558,0.0199,-0.048499999999999995,0.009300000000000001,-0.032400000000000005,0.0001,High VIX,Neutral
2020-06-01,0.013275641040851438,0.06102163504378888,0.03081356318028594,-0.013143972153729533,0.04139563851625083,0.0246,0.0197,-0.0223,0.0013,0.0053,0.0001,High VIX,Neutral
2020-07-01,0.06355171144566474,0.0753317880404849,0.03267420696429535,0.046425776504038785,0.07989720519854293,0.057699999999999994,-0.0318,-0.0144,0.004,0.0103,0.0001,High VIX,Neutral
2020-08-01,0.06979700079925033,0.10944746017347917,0.05476399684924749,0.04080931872010951,0.10170132771056006,0.07629999999999999,-0.0095,-0.0288,0.0433,-0.0126,0.0001,High VIX,Bull
2020-09-01,-0.04128151386288148,-0.05778611556371449,-0.03628634888533022,-0.03100633251925833,-0.04839396911232807,-0.0363,-0.0005,-0.0265,-0.0128,-0.0196,0.0001,High VIX,Bull
2020-10-01,-0.021030162485442316,-0.03044932452968585,0.025926172569586292,-0.005778300849572426,-0.03173708121453633,-0.021,0.0454,0.0431,-0.0076,-0.0088,0.0001,High VIX,Bull
2020-11-01,0.10877671498507158,0.11225801414274184,0.18244198167068015,0.13424158492583071,0.10334962818972682,0.1247,0.0705,0.0215,-0.0222,0.0128,0.0001,High VIX,Neutral
2020-12-01,0.03264637248244262,0.04712639643769245,0.08308444641054757,0.03270351794827597,0.042812646832707246,0.0463,0.047,-0.0134,-0.018799999999999997,-0.0026,0.0001,High VIX,Bull
2021-01-01,-0.005971134669675471,0.00443088453494922,0.05172636374923689,-0.005053244412051794,-0.006280483073589638,-0.0003,0.0708,0.0285,-0.0392,0.0518,0.0001,High VIX,Bull
2021-02-01,0.027805270101018964,-0.0013351662856317947,0.06202567603206033,0.059952667287541894,-0.00029260017245247294,0.0278,0.045599999999999995,0.071,0.0039000000000000003,-0.0195,0.0,High VIX,Bull
2021-03-01,0.04198680808999522,0.015884414307484107,0.01204713040787908,0.05565644180283047,0.016181006927072472,0.0308,-0.0078000000000000005,0.0727,0.0634,0.035699999999999996,0.0,High VIX,Bull
2021-04-01,0.05635887865630185,0.06043603043864909,0.019792350640794876,0.04389783906146327,0.07029552696685837,0.0493,-0.0316,-0.0095,0.024700000000000003,-0.0271,0.0,Low VIX,Bull
2021-05-01,0.006566227230586641,-0.0120121813513544,0.002712382466340868,0.02272306563800619,-0.013859884907565845,0.0029,0.012,0.0713,0.024,0.0302,0.0,High VIX,Bull
2021-06-01,0.01909327442403974,0.06138991934251914,0.017162039989428113,-0.015577604326595273,0.05988920148281651,0.0275,-0.0040999999999999995,-0.0775,-0.0204,-0.0102,0.0,High VIX,Bull
2021-07-01,0.027764028136758823,0.02980276010119831,-0.03482565896401346,0.012183593362017131,0.03502547477179552,0.0127,-0.045899999999999996,-0.0181,0.0548,-0.0052,0.0,Low VIX,Bull
2021-08-01,0.029759857514068067,0.042186436639273905,0.022031293752661885,0.01950372500935771,0.036485744721741264,0.0291,-0.0070999999999999995,-0.001,-0.0022,-0.0182,0.0,High VIX,Bull
2021-09-01,-0.0496501721329945,-0.057876041322575844,-0.03173687562757721,-0.04034584109696071,-0.05795811298716802,-0.0437,0.0109,0.051,-0.0195,0.0209,0.0,Low VIX,Bull
2021-10-01,0.0735921248187239,0.07983597111697205,0.04567251455561272,0.056659726450926984,0.0891692562937958,0.0665,-0.027200000000000002,-0.0045000000000000005,0.0172,-0.0144,0.0,High VIX,Neutral
2021-11-01,-0.00803484012123934,0.019968431186196733,-0.04332394400540307,-0.035675030940806485,0.006308795111957366,-0.0155,-0.0177,-0.0040999999999999995,0.0727,0.0174,0.0,Low VIX,Bull
2021-12-01,0.04258484496597559,0.010233038660321991,0.01961795613350148,0.05836019201645559,0.019040747167689442,0.031,-0.0079,0.0322,0.0483,0.0432,0.0001,High VIX,Neutral
2022-01-01,-0.04941327985232624,-0.08630453279390315,-0.09259925964438398,-0.019436779213466426,-0.08561446820585428,-0.0625,-0.0409,0.128,0.0084,0.0774,0.0,Low VIX,Bull
2022-02-01,-0.029517004107613043,-0.044759657751339166,0.01033596006429538,-0.012015997469165152,-0.04163992116645032,-0.0229,0.0292,0.031,-0.021,0.0316,0.0,High VIX,Neutral
2022-03-01,0.03437693040601775,0.04538644925935853,0.009590709677257614,0.024694489951174736,0.038102201309398565,0.030600000000000002,-0.022000000000000002,-0.0176,-0.015,0.0318,0.0001,High VIX,Neutral
2022-04-01,-0.08493511424947009,-0.1348890933079222,-0.09722049436733105,-0.053506762968161925,-0.12072818852012412,-0.0946,-0.004,0.0617,0.0347,0.0587,0.0001,High VIX,Neutral
2022-05-01,0.0022573166025063873,-0.0158662072158281,0.0019463464804492236,0.01981712441590755,-0.022851291401791873,-0.0034000000000000002,-0.0016,0.0859,0.017,0.039900000000000005,0.0003,High VIX,Neutral
2022-06-01,-0.08640687900774513,-0.09082647261664234,-0.08607193095273746,-0.09126814803419991,-0.08178679367637698,-0.08439999999999999,0.013600000000000001,-0.061,0.0174,-0.0472,0.0006,High VIX,Neutral
2022-07-01,0.09680505930056404,0.12768087781714765,0.10854665204784175,0.0702885786741505,0.12287347005746851,0.09570000000000001,0.0183,-0.0403,0.0085,-0.0682,0.0008,High VIX,Bear
2022-08-01,-0.04080198251666156,-0.051321956966369986,-0.020026659304588468,-0.02957332728855311,-0.046743038073911336,-0.0377,0.0152,0.0029,-0.0479,0.013300000000000001,0.0019,High VIX,Neutral
2022-09-01,-0.09615890738998323,-0.10696024285415118,-0.10125365328411018,-0.09315828772705625,-0.09973900088215026,-0.0935,-0.0104,0.0002,-0.0146,-0.0079,0.0019,High VIX,Neutral
2022-10-01,0.08571722650747171,0.041867673014733375,0.11738027393019013,0.10848021738264779,0.06073669686598615,0.0783,0.018799999999999997,0.0806,0.0331,0.0662,0.0023,High VIX,Bear
2022-11-01,0.05559165876653083,0.0554414871508091,0.022036835308502534,0.06177392828369799,0.04506233552712935,0.0461,-0.0275,0.0141,0.0632,0.032,0.0029,High VIX,Neutral
2022-12-01,-0.06193594539985203,-0.09230961097120105,-0.06943475714468061,-0.04616650312255466,-0.07897314590102433,-0.0641,-0.0014000000000000002,0.0134,0.0027,0.0421,0.0033,High VIX,Neutral
2023-01-01,0.06776817387265455,0.10907782737944371,0.10325448832932582,0.05806155823721815,0.08600322730339505,0.0664,0.044199999999999996,-0.04,-0.0242,-0.0444,0.0034999999999999996,High VIX,Neutral
2023-02-01,-0.025142639103710396,-0.0035976563694405383,-0.01723422172126199,-0.035246167569955245,-0.011892233796261586,-0.0259,0.0066,-0.0083,0.0103,-0.0132,0.0034000000000000002,High VIX,Neutral
2023-03-01,0.03313486982772251,0.09323479693212655,-0.05197146001273267,-0.010206171023614874,0.06545418169507267,0.025099999999999997,-0.0693,-0.08869999999999999,0.0233,-0.0239,0.0036,High VIX,Neutral
2023-04-01,0.019852435192944995,0.006634760038568777,-0.014313409156046841,0.020880730510649315,0.012468425810197914,0.0060999999999999995,-0.025699999999999997,-0.0005,0.0242,0.0285,0.0034999999999999996,High VIX,Neutral
2023-05-01,0.004616154089404967,0.07883804226607549,-0.00816213499497409,-0.03886712723045593,0.046874363950958564,0.0034999999999999996,-0.0038,-0.0774,-0.0182,-0.07200000000000001,0.0036,Low VIX,Neutral
2023-06-01,0.060859191409466495,0.06158230971499745,0.0776888981246977,0.06197020242077822,0.06493805455518853,0.0647,0.013600000000000001,-0.002,0.0227,-0.016200000000000003,0.004,Low VIX,Neutral
2023-07-01,0.036569372932671707,0.04002586065234981,0.06402669210267553,0.03948732910945174,0.03590927997695448,0.0321,0.028399999999999998,0.041100000000000005,-0.005699999999999999,0.0062,0.0045000000000000005,Low VIX,Bull
2023-08-01,-0.016251980448903303,-0.014830178324002685,-0.05082781585652285,-0.026990668861409106,-0.009591254169210028,-0.0239,-0.0368,-0.0108,0.0342,-0.023700000000000002,0.0045000000000000005,Low VIX,Bull
2023-09-01,-0.0507826822322206,-0.05217059974753768,-0.0629340675240001,-0.04503709189666061,-0.056471885092768015,-0.0524,-0.0179,0.014499999999999999,0.018500000000000003,-0.0084,0.0043,Low VIX,Bull
2023-10-01,-0.01825788117207161,-0.019237237522869988,-0.06477227383638606,-0.02938037981524244,-0.012697584614061785,-0.0318,-0.0405,0.0019,0.024700000000000003,-0.0067,0.004699999999999999,Low VIX,Neutral
2023-11-01,0.09134375697340391,0.10818815191743303,0.09202530545105914,0.07560428988234902,0.10968672722443462,0.0883,-0.0011,0.0166,-0.0381,-0.009899999999999999,0.0044,Low VIX,Neutral
2023-12-01,0.041433007040224235,0.05321094663146586,0.11716576055387451,0.04927295792041564,0.0423229995456158,0.0487,0.0733,0.0492,-0.0304,0.013000000000000001,0.0043,Low VIX,Neutral
2024-01-01,0.020045484929507085,0.02076239651880507,-0.03548818067790582,0.006454546085358226,0.026415119612505533,0.006999999999999999,-0.056799999999999996,-0.024700000000000003,0.0066,-0.0102,0.004699999999999999,Low VIX,Bull
2024-02-01,0.052186856231294154,0.05283361687603705,0.05625245324288519,0.03574229184998723,0.066267359102957,0.0507,-0.0076,-0.0352,-0.019799999999999998,-0.0216,0.0042,Low VIX,Bull
2024-03-01,0.029503110422231638,0.011412311247424256,0.032248676336494864,0.04583671516535204,0.017847339505002502,0.028300000000000002,-0.0118,0.042199999999999994,0.0147,0.011899999999999999,0.0043,Low VIX,Bull
2024-04-01,-0.037337736809220146,-0.042473348085385054,-0.06610825311150814,-0.03829470608924679,-0.04090320878675624,-0.0467,-0.0255,-0.0052,0.0148,-0.003,0.004699999999999999,Low VIX,Bull
2024-05-01,0.05057966739520281,0.06151807434533474,0.05038292453358628,0.03300290567218034,0.06024665566252918,0.0434,0.0077,-0.0167,0.0297,-0.030699999999999998,0.0044,Low VIX,Neutral
2024-06-01,0.0319509001632825,0.0630117338625924,-0.01399634576612907,-0.015183983889314745,0.06491562819971897,0.0277,-0.0437,-0.0331,0.0051,-0.0178,0.0040999999999999995,Low VIX,Bull
2024-07-01,0.0153742866810056,-0.015218310934621893,0.10643658991406735,0.055319464070050506,-0.01619171131557373,0.0124,0.0828,0.0574,0.0022,0.0043,0.0045000000000000005,Low VIX,Bull
2024-08-01,0.023365615551036223,0.011038725539609162,-0.01688550819535073,0.026882640707581285,0.020296502875607914,0.0161,-0.0365,-0.0113,0.0085,0.0086,0.0048,High VIX,Bull
2024-09-01,0.017882566099375774,0.024775851738291887,0.003680414840405044,0.007858960898776912,0.02714395365518052,0.0174,-0.0102,-0.0259,0.0004,-0.0026,0.004,Low VIX,Bull
2024-10-01,-0.005883730627346262,-0.007253167965366347,-0.01080594251588074,-0.005805157481837631,-0.002298038809980474,-0.0097,-0.0088,0.0089,-0.0138,0.0103,0.0039000000000000003,High VIX,Bull
2024-11-01,0.059633391225145216,0.05350822127356314,0.11071813335408898,0.06452463786694751,0.06530108832148707,0.06509999999999999,0.0478,-0.0005,-0.0262,-0.0217,0.004,High VIX,Neutral
2024-12-01,-0.027333658594468235,0.002923171135319924,-0.08645127790289764,-0.07337691759186016,0.00803253391559533,-0.0317,-0.0387,-0.029500000000000002,0.0182,-0.011000000000000001,0.0037,High VIX,Bull
